text,expectedLabel
"Fears over extremism in US military as soldier revealed as neo-Nazi TikTok follower. US army investigates after young private follows the Base, which has vowed to recruit soldiers for so-called race war",bad
"Pentagon Considers Cutting Its Sexual Assault Rules. On the chopping block is the Sexual Assault Prevention and Response program, which tracks sexual violence in the military and supports victims.",bad
"Troops arrive at the border to help with enforcement despite fewer migrant crossings. According to the U.S. Army, soldiers won't be arresting people suspected of being in the country illegally, and instead will offer ""logistical support"" to Border Patrol agents.",bad
"How Geo Group’s Surveillance Tech Is Aiding Trump’s Immigration Agenda. Geo Group, a private prison firm that makes digital tools to track immigrants, becomes one of the Trump administration’s big business winners as its tech is increasingly used in deportations.",bad
"Ecuador’s Noboa wins presidential run-off, rival demands recount. Right-wing incumbent has four-year term to implement promises to clamp down on crime and improve economy.",bad
"President Xi Jinping’s first overseas trip of the year was meant to showcase China’s clout in the region. Now, President Donald Trump’s tariff threats have turned it into a push to keep Southeast Asian leaders from cutting deals at Beijing’s expense.. In Windsor, Ontario, the auto sector has employed generations of Canadians. Now the future is uncertain and US tariffs are ""like a stab in the back"".",bad
"U.S. Revives Talks With Saudi Arabia on Transfer of Nuclear Technology. Energy Secretary Chris Wright said he sees a “pathway” to a deal that would allow the kingdom to develop a commercial nuclear power industry and potentially enrich uranium.",bad
"Somalia Gives Elon Musk’s Starlink Permit to Operate in Country. The National Communications Authority of Somalia awarded a license to Elon Musk’s Starlink on Sunday, allowing it to start services in the country.",bad
"Trump attacks on law firms begin to chill pro bono work on causes he doesn't like. The ripple effects of Trump's actions targeting specific law firms already are being felt beyond boardrooms, in declining interest in pro bono work for causes that are unpopular with the president.",bad
"Texas Muslims Want to Build Homes and a Mosque. Gov. Greg Abbott Says No.. Gov. Greg Abbott of Texas is trying to stop a planned community near Dallas that has fueled anti-Muslim hostility and divided locals.",bad
"DOGE Is Far Short of Its Goal, and Still Overstating Its Progress. Elon Musk now says his group will produce only 15 percent of the savings it promised. But even that estimate is inflated with errors and guesswork.",neutral
"Treasuries Snap Five-Day Selloff as Tariff Reprieve Lifts Stocks. Treasuries gained, snapping a five-day selloff that drove 10-year yields up by the most in over two decades, as stocks advanced after the US temporarily exempted some tech products from its tariffs.",neutral
"Man arrested after murderer found dead in prison. John Mansfield, who was jailed in 2007 for killing a woman, was found dead at HMP Whitemoor.",neutral
"Nvidia to Make AI Supercomputers Entirely in U.S.. Nvidia said it would start producing AI supercomputers that will be manufactured entirely in the U.S.",neutral
"Peru mourns death of literary giant Mario Vargas Llosa. The writer was a leading light in the 20th-century Latin American literature boom and has won a Nobel Prize.",neutral
"Suspect in Pennsylvania Governor’s Mansion Arson Charged With Attempted Murder, Terrorism. Gov. Josh Shapiro and his family were asleep in the house when Cody Balmer broke in and lit several fires, according to authorities.",neutral
"Hassett ‘100% Not’ Expecting a US Recession This Year. White House National Economic Council Director Kevin Hassett dismissed the idea of a recession looming this year, countering some Wall Street forecasts of an economic downturn resulting from the steep tariff hikes being imposed by President Donald Trump.",bad
"Audi and Porsche Recall Thousands of U.S. Vehicles Due to Software Issues. Certain 2021 model year Audi cars were affected by the problem that could cause the virtual cockpit instrument cluster to shut down.",neutral
"Goldman’s Kostin Says Shrinking Liquidity Spurs Stock Volatility. The equity market’s liquidity has deteriorated sharply in the last few weeks, contributing to a spike in volatility as tariff worries rocked markets, according to Goldman Sachs Group Inc. strategists.",neutral
"Iran Says Any Future US Sanctions Relief Must Be Guaranteed. Iran said that it’s “extremely important” that any sanctions relief agreed with the US as part of a potential future nuclear deal is “guaranteed” to last.",neutral
"Global stocks lifted by US reprieve for Trump’s tech tariffs. President suggests need for ‘flexibility’ but insists smartphone carve-out is temporary",neutral
"How India’s middle-class debt crisis is threatening growth. A rise in unsecured credit among a consumer group that symbolises the country’s investment potential is hurting its economic ambitions",neutral
"How Trump's Tariffs Are Hitting Global Supply Chains. President Donald Trump's sweeping tariffs are putting supply chains under pressure as businesses navigate a potential increase in costs. Eurasia Group China Director Lauren Gloudeman says companies are now facing difficulty planning for the next five and 10 years. Meanwhile, TidalWave Solutions' Senior Partner Cameron Johnson says the tariffs are shifting suppliers' and buyers' focus to Asia, the Middle East and Africa. (Source: Bloomberg)",neutral
"Copper Edges Higher as Tariff Reprieve Gives Traders Some Relief. Copper edged higher with most other metals after President Donald Trump handed out exemptions to his punishing tariffs on some products, nudging up sentiment across financial markets.",neutral
"Peruvian author Mario Vargas Llosa dies at 89. Writer and public intellectual won the Nobel Prize for literature in 2010",neutral
"Brookfield Has Billions Riding on a Private Equity Revival in the Middle East. The region is even more appealing as market turmoil fueled by Trump’s tariffs dashes hopes for a deals resurgence in the US.",neutral
"Watch McIlroy claim his Masters green jacket. Watch the moment 2024 Masters champion Scottie Scheffler hands over the Green Jacket to 2025 winner, Rory McIlroy in Augusta.",neutral
"NHS signs deal with Scancell in ambitious skin cancer trial. Move comes as government seeks to boost UK’s standing as drugs research leader",neutral
"Law firm that successfully sued Fox News for defamation takes on Trump’s executive order. Susman Godfrey, the firm that won a $787 million defamation lawsuit against Fox News for spreading lies about Dominion Voting Systems, is now suing the administration over President Donald Trump’s executive order “penalizing firms that employed his enemies or engaged in work he opposes,” the Daily Beast reports.",neutral
"5 Takeaways From New Research About A.D.H.D.. Scientists who study the condition are wrestling with some fundamental questions about the way we define and treat it.",neutral
"Apple Was on Brink of Crisis Before Tariff Concession From Trump. Apple Inc. has managed to dodge its biggest crisis since the pandemic — for the moment, at least.",neutral
"Newsom Tries to Understand ‘Bro Culture.’ Will It Change Him in the Process?. California’s governor has diagnosed one problem for Democrats — connecting with young men — and he sees his podcast as a way to address that. Other Democrats aren’t so sure.",neutral
"Warning lights flash for US consumer strength as credit defaults rise. After years of robust spending there are increasing signs that Americans’ wellspring of financial firepower is fading",neutral
"Menendez brothers’ bid for early release can continue, Los Angeles judge rules. A Los Angeles judge will move forward with a resentencing bid for Erik and Lyle Menendez, brothers convicted of murdering their parents in 1989.",neutral
"Siemens Executive and His Family Died in Hudson Helicopter Crash. Agustín Escobar was killed on Thursday along with his wife and their three children, who have not been publicly named. The pilot also died in the crash, officials said.",neutral
"Former NSA Chief Voices Concern Over Successor’s Firing by Trump. President Donald Trump’s decision to oust the National Security Agency’s top two leaders was a concerning move that came with little public explanation, said Paul Nakasone, who led the powerful agency until retiring last year.",neutral
"Trans pilot sues right-wing influencer who falsely blamed her for DCA crash. Jo Ellis, a Virginia Army National Guard pilot, sued Matt Wallace over his posts falsely identifying her as a helicopter pilot in January’s Washington plane crash.",neutral
"Egg Prices Continued to Rise in March. Egg prices have reached record highs as bird flu outbreaks have hit poultry farms and forced producers to cull tens of millions of hens.",neutral
"Family Seeks Answers After Death of American Tourist in the Bahamas. The mother of Dinari McAlmont, 23, of Bowie, Md., says that a photo that the police showed her indicated that her son had been badly beaten.",neutral
"U.N. says Israel’s aid blockade has opened ‘floodgates of horror’ in Gaza. U.N. Secretary General António Guterres, in some of his strongest language on the crisis so far, described Gaza as “a killing field.” Israel accused him of “spreading slander.”",neutral
"Badger Hair and iPhones: Where US-China Decoupling Is Hardest. China will be a hard habit to kick even for a US president seemingly bent on obliterating all of its imports.",neutral
"How Trump Is Putting Law Firms in a No-Win Situation. As Willkie Farr & Gallagher learned, cutting a deal with the White House can avert a financially punitive executive order. But doing so can draw internal rebukes and external criticism.",neutral
"Hobby Lobby Is Opening Its First Manhattan Store. Not Everyone Is Happy.. The crafts retailer, whose owners are vocal about their evangelical belief, is coming to TriBeCa in Manhattan. Not everyone is pleased.",neutral
"How Do You Rebuild a Place Like the Palisades?. It was an idyllic pocket of Los Angeles where people knew their neighbors — and homes sold for $5 million. The fire ignited competing visions for its future.",neutral
"Keystone Oil Pipeline Shut Down After Rupture in North Dakota. BISMARCK, N.D. (AP) — The Keystone oil pipeline was shut down Tuesday morning after it ruptured in North Dakota, with the spill confined to an agricultural field.",neutral
"Singapore’s Ruling People’s Action Party Tops Poll Ahead of Vote. Singapore’s People’s Action Party, which has been in power for the past 60 years, could secure at least 40% of votes if a general election were held tomorrow, according to a YouGov survey.",neutral
"At James Earl Jones Memorial, Denzel Washington and Whoopi Goldberg Share Stories. At a gathering in the Broadway theater renamed to honor the star, speakers including Denzel Washington and Phylicia Rashad described Jones as an inspiration.",neutral
"Maine Sues U.S.D.A. Over Public School Lunch Funding Amid Title IX Fight. The federal lawsuit is the latest escalation of Gov. Janet Mills’s standoff with the Trump administration over the issue of transgender athletes.",neutral
"New York Times Sues A.I. Start-Up Perplexity Over Use of Copyrighted Work. Filed in federal court on Friday, the suit joins more than 40 other court disputes between copyright holders and A.I. companies.",good
"Eurovision expert talks contest crisis",neutral
"Germany’s Wind-Energy Surge Damps Power Prices Amid Warm Weather. German wind generation is set to climb to a record early next week, meaning renewables may meet almost all the country’s power needs as demand remains subdued.",good
"EU Hits Elon Musk’s X With $140 Million Fine. The case over online transparency has become a flashpoint between the European Union and the Trump administration.",good
"How Batteries Got Cheaper and Made the Electric Grid More Reliable. An early grid battery was installed in the Atacama Desert in Chile 15 years ago. Now, as prices have tumbled, they are increasingly being used around the world.",good
